Gene,OG probability
SPG11,0.0178411661258644
PSTPIP2,0.0178379168123287
DPPA3,0.0178362531545171
MAGEA6,0.0178324336921692
PCYOX1,0.0178303095815994
KIAA1949,0.017829526098411
IL17A,0.0178255620761404
PPCS,0.017821641022355
PPP1R2,0.01782096202966
SPRYD5,0.0178183612359369
SI,0.0178166831003193
C20ORF20,0.0178055641991967
GINS3,0.0177972998398539
TRIOBP,0.0177941608352173
HIATL1,0.0177936496107265
ARL5B,0.0177896831543905
KIAA1009,0.0177883923056143
KLC2,0.0177860691599001
Q99543-2,0.0177857927669328
RPS6KC1,0.0177732195116199
PGBD1,0.0177722089950172
FOXI1,0.0177718840616512
ADHFE1,0.0177710130834435
DDX59,0.0177700237910947
UNCX,0.0177678447163769
PIP4K2C,0.017767316000405
SCARB2,0.0177623905599953
FAM71B,0.0177600671396164
NADSYN1,0.0177587053262608
ZNF324B,0.0177564307575873
KIF15,0.0177536404637507
CTH,0.0177392606233592
PLEKHG1,0.0177307521303943
RPS17,0.0177266835094489
TRAFD1,0.0177204907353772
SSX2IP,0.0177197364006984
GPR137C,0.0177178850957446
FBXO10,0.0176954531967376
SHROOM3,0.0176933511761096
ETAA1,0.0176906747404051
TMEM14C,0.0176803822313486
SSR2,0.0176751638331846
RASSF2,0.0176716117243023
EVC2,0.017670427930744
HIST1H2BL,0.0176648877781353
C8ORF44,0.0176585764698985
GPR4,0.0176546112147651
MIS12,0.0176425430781425
MMP25,0.0176409144136085
DDI1,0.0176378754174261
GTPBP10,0.0176378605315921
CCR6,0.0176363305145956
IBTK,0.017633830596592
SLC26A5,0.0176270441368435
PHYH,0.0176212575592104
KNSTRN,0.0176209554017534
CCDC76,0.0176164441245034
NUDT5,0.0176105263898213
PRAME,0.0175976395532272
POC5,0.0175910443683495
TFPT,0.0175901875478862
ATP6V1G1,0.0175885495548436
ETFB,0.017581929439323
ORC6,0.0175813758226204
ELMSAN1,0.0175800922141731
GALNT18,0.0175793404804641
OTOP1,0.0175778673286299
ZMYM6,0.0175680164577315
CCDC101,0.0175673293509654
IGFBP2,0.0175581861557749
C12ORF44,0.0175562866869536
ZNF395,0.0175539808714606
IFT43,0.0175457593185484
IBA57,0.0175367919731926
RAG2,0.0175338922923889
RNF125,0.0175323231660231
MRPL27,0.0175308994267691
C3ORF36,0.0175297709222673
THOC5,0.01752418211563
C5ORF60,0.0175236790546608
PSMB8,0.0175221774317772
PPEF2,0.0175183519955938
NLRP13,0.0175108002831046
LAMP1,0.0174966031370975
ITM2C,0.0174906283048943
CHKA,0.0174885743451598
CTAGE5,0.0174868795830229
GPR115,0.0174864431445856
FBXO44,0.0174831400886953
ABCD3,0.0174800521617197
ZUFSP,0.0174748388373695
SPOCK2,0.017472767819944
OR2T33,0.0174709540389581
MRPL30,0.0174621079599406
ATP2A3,0.0174587624519886
UBE2G2,0.0174571557361124
GALNT2,0.0174563775011603
C6ORF27,0.0174561400418889
CARS2,0.0174545181377412
USP39,0.0174504752547749
C14ORF39,0.0174446791743079
CTU2,0.017443936979668
TGM3,0.0174403039554513
OTOA,0.0174351734998206
PSG6,0.0174318084064749
DAPK3,0.0174311053893536
TTC39B,0.017428266191641
SLAMF6,0.0174224653036422
MCART6,0.017420338898847
WBSCR22,0.0173953752309216
PKN1,0.0173934128535856
SLCO1C1,0.0173814936298153
OLA1,0.0173785906459018
TMEM88,0.017375701486866
ALDH2,0.0173728552718683
CRYAB,0.017372692337924
GPR64,0.0173723208801985
ADPRH,0.0173654795207615
DCBLD1,0.0173585826879676
SLC7A14,0.0173563154098521
CNDP1,0.0173528040715558
CCNG1,0.0173526863648825
GJA4,0.0173466664389122
DENND4C,0.0173388578844421
PIGQ,0.0173370838470723
C17ORF77,0.0173310171593461
VPS26A,0.0173239013210613
WNT9B,0.0173235230059852
NUDT6,0.0173215535986226
TTLL5,0.0173203339368015
RIN3,0.0173198537541116
AEBP1,0.0173193766974677
TPMT,0.0173168235760572
SIN3B,0.0173085361273961
GTSE1,0.017305591865556
ZNF606,0.0173055417457598
C17ORF47,0.0173027595123602
SLC6A11,0.0173008293163196
C11ORF73,0.01729760719085
PFKFB2,0.0172975104813736
CLEC2D,0.0172954604231955
FBXO4,0.017292179202721
GDF9,0.0172880294843952
KCNIP2,0.0172833321056783
LSR,0.0172831850478872
RBP3,0.0172739188661234
TMEM65,0.0172713691829534
MC5R,0.0172670719787633
OMG,0.017266080324295
C1ORF86,0.0172625421058905
NEIL1,0.0172572050140412
SLC7A13,0.0172546723159056
C12ORF49,0.0172484803619332
PLAUR,0.0172469618199286
SMPX,0.0172468096620063
HSPA1L,0.0172401536050886
PSMA8,0.0172391294636412
SAA2,0.0172360440214213
ARHGEF18,0.0172290655175671
C12ORF42,0.0172285233206964
GALNT12,0.0172280005990025
GPSM2,0.0172247325700827
CDKN2AIPNL,0.0172212581037517
MARCO,0.0172199521958124
FANCD2,0.0172132551336184
CREB3,0.017210600696049
AQP4,0.017210449447874
KIF22,0.017201421324402
CHP1,0.0171999034673948
ABHD5,0.0171887436393819
CAPN2,0.0171850460171745
CPS1,0.0171827876364462
PNLIP,0.0171824943664654
ALDH5A1,0.0171768305486344
HAMP,0.0171757347815287
WNT4,0.0171737511735606
SNX29,0.0171716409760867
ENSG00000228273,0.0171706984548934
TUBG2,0.0171677461858605
HAND1,0.0171671344093103
IPO4,0.0171664972134577
PDE5A,0.0171593358918769
PLA2G12A,0.0171572951312498
ZFYVE16,0.0171434736317412
NAB1,0.0171167646330676
PRR23B,0.0171160292398958
GLT8D1,0.017115420147683
VPS53,0.0171152710024854
TACR1,0.017115124112322
ZNF771,0.0171091369573337
COMMD1,0.0171067785667766
KRTAP13-3,0.017102465554587
CD53,0.0170994483365336
CCDC88B,0.0170990878434098
PDCD5,0.0170805421115314
CSAD,0.0170788543111141
RAP1GAP2,0.0170750094806438
LYRM9,0.0170659746062632
HDHD3,0.0170659479429693
MFSD5,0.017063065294985
JTB,0.0170617277199373
ACOX1,0.0170583699764297
SH3RF1,0.0170564596422803
LURAP1,0.0170547840758091
EPX,0.0170540368079774
SLC39A13,0.0170493196873431
IL2RB,0.0170492011286038
FGR,0.0170483801524037
SEC61G,0.0170482779073188
MAP2K5,0.0170467673672046
NR1I3,0.0170353033696356
ANKRD30B,0.017030615499797
IL2,0.0170279915574082
BTC,0.017026993122782
RPRM,0.0170269762363771
GK,0.0170173049113293
EXO1,0.0170168791796475
SGTB,0.0170138486628926
LRFN2,0.0170069342212675
ZNF444,0.0169934086319756
ABCB4,0.0169909322198821
C10ORF68,0.0169867192003462
HGS,0.0169828154299218
SP8,0.0169779868396117
ARMC10,0.016975877865273
MDH2,0.0169733613562042
KIAA1841,0.0169708940734374
USPL1,0.0169703633365881
RPUSD4,0.0169692597081692
NOC3L,0.0169660766019566
CCNG2,0.0169610983997158
TICAM1,0.0169610302106265
ID4,0.0169584066490684
SV2C,0.0169537853231365
CLDN1,0.0169503364644075
CD22,0.0169497926137999
DENND6A,0.0169492135183419
TRMT5,0.0169342149948729
NOD2,0.016929455403362
NMS,0.01692209514492
SKAP2,0.0169202019019182
FAM69B,0.0169130632833456
IRF3,0.0169054754046369
MAL2,0.0169024750374453
RTN4R,0.0168884512530534
MANBAL,0.0168845302724003
ZBTB24,0.0168838478167262
MFN1,0.0168804550615954
TMEM178,0.0168769693569259
PTP4A1,0.0168641215033238
MATN4,0.0168632888773338
KIF26A,0.0168624189744903
SH2D2A,0.0168579848622752
ARHGAP23,0.0168487392312609
HYDIN,0.0168390394865521
TBC1D30,0.016838762817216
SHARPIN,0.0168362456369328
SLC27A2,0.0168322262148921
ZBTB6,0.0168304006560021
TNIP3,0.016826874211257
C1R,0.0168265849781836
ARL4D,0.0168192181070491
HPS6,0.0168189427698373
NPM3,0.0168164699456017
GPR172A,0.0168153231283785
ATP5G2,0.0168151710795204
USP17L2,0.0168037873289586
ME2,0.0168036026892578
ZNF738,0.0168005903771957
MCEE,0.0167907151651248
PRKACG,0.0167766192728782
STX11,0.0167727511275572
KRT4,0.0167497925189599
N4BP2,0.0167431778083883
GSR,0.016736422778299
HLA-DRA,0.0167329665379138
GK2,0.0167168579335996
NDUFA1,0.0167160386813721
PALM2,0.0167091427436373
MYOF,0.0167087955957289
CNGB3,0.0167057187654133
RNF121,0.0167052191248659
PROKR2,0.0167015092275938
STK35,0.0166955841111119
HPS5,0.0166936349719661
ATP2A1,0.0166887592276552
HOXC5,0.0166798854474066
SLC39A8,0.016679435003267
YY2,0.0166783697403084
IL32,0.0166771200291697
GSG1,0.0166748447175652
LAMTOR2,0.0166724781709665
STK10,0.0166653237441727
ANPEP,0.0166522759960096
TMED9,0.0166465338155286
GRSF1,0.0166431715507154
ARMCX1,0.0166385947281478
ECM1,0.0166352262840881
SPAG1,0.0166306408563026
CD3EAP,0.0166233984862011
TMEM126B,0.0166005050279808
C20ORF78,0.0165966121430297
ZNF230,0.0165915587025746
TTC18,0.0165860131559328
TYW1,0.0165817970587486
SMYD2,0.0165780701952459
CHST12,0.0165736555456322
OR13A1,0.0165685123315148
C16ORF88,0.016567075183294
GPR123,0.0165649877494795
CPXCR1,0.0165616331582726
JAGN1,0.0165567219169521
SLC35A3,0.0165534753471247
LMBRD2,0.0165522242597501
TANK,0.0165489114965332
WHSC2,0.0165455950077123
SPERT,0.0165357349825396
RAMP2,0.0165328762540782
GPATCH2L,0.016530523114615
SH2D4B,0.0165301335595146
DNA2,0.0165257541172916
PRPSAP1,0.0165256552372668
CUEDC1,0.0165223517586943
OSTM1,0.0165213773667462
GPRASP1,0.0165213339031948
INSM2,0.0165212664041715
PARD6A,0.0165153829788492
C9ORF167,0.0165002062885723
HYAL2,0.016494959709344
RHOU,0.0164912120357654
NFX1,0.0164853824082744
SDR39U1,0.0164760970848036
NME2P1,0.0164684851509998
HOXC11,0.0164536608590971
SLC24A5,0.0164472330407875
ATP6V0E1,0.0164451371005763
MRPL36,0.0164383098961991
SRSF10,0.0164296378579602
ST3GAL1,0.0164292193888456
CNRIP1,0.0164234630431847
UIMC1,0.0164197842595262
ABCC3,0.0164190343091557
DAPP1,0.0164148339499038
XXYLT1,0.016413090227416
ABHD12,0.0164019774569172
C15ORF27,0.016381435795996
XRRA1,0.0163670709085056
MAN1C1,0.0163633825583246
LIMA1,0.0163525718044859
DIO3,0.016352188134507
C6ORF195,0.0163454547604362
SWI5,0.0163417076378761
CCDC40,0.0163356862436294
C1ORF64,0.0163335873976472
CHRND,0.0163330885624956
GSDMB,0.0163266460648398
CCNB1,0.0163265164879589
TEX11,0.0163190406511475
RCN1,0.0163139736904084
CXORF65,0.0163090681345053
SLC11A2,0.0162930881407315
PYDC1,0.0162917018785804
ADPGK,0.016290900433048
ZNF48,0.0162786448633308
KIAA1210,0.0162754894711379
PRICKLE1,0.016273335663792
TBC1D9B,0.0162724293786477
TMEM63C,0.0162712200985174
ICOS,0.0162621456443241
ST7L,0.0162571853497585
PCDHGA12,0.0162551738218042
RPL30,0.0162551126925305
FKTN,0.0162534929825772
IDH3G,0.0162473996023389
SUCLA2,0.016246236259107
CRYBB1,0.0162439882318756
TXNRD2,0.0162397568913453
PROCR,0.0162391596896013
OR2L2,0.016236229936462
ITGAD,0.0162294227924573
RDBP,0.0162258906401045
GSX1,0.0162220972432327
C4ORF34,0.0162215106775074
BAD,0.0162091658241736
C17ORF104,0.0162077638047361
GNB1L,0.0162068613235126
ITGAM,0.0162018720298858
FGF23,0.016195612861478
DDX51,0.016194023805463
SNN,0.016184539310734
IL18RAP,0.0161727827107279
CAB39L,0.0161710195884673
PKIA,0.0161703975409699
C4ORF22,0.0161699926011046
PMP2,0.016164625093452
BSX,0.0161599076183765
SEMA4A,0.0161592928081608
MAPK9,0.0161570037295935
TTI2,0.0161559610888621
RELT,0.0161526065213113
ABRA,0.0161428167912656
NUP37,0.0161407188937879
NCF4,0.0161400312018935
FUT1,0.0161396168662946
LYSMD3,0.016135881595633
PPP2R3C,0.0161287403393824
SLC25A11,0.0161216646234644
PLD3,0.0161202933887823
STRA13,0.0161176840680326
COPS3,0.0161113427980051
CUZD1,0.0161102139380032
EPT1,0.01610178798721
KATNAL1,0.0160996742251408
PRRX2,0.016099161218701
IL18R1,0.0160934658962913
UBAC1,0.0160931287399849
CDH17,0.0160930271885906
INPP5F,0.0160889457834587
ANGEL1,0.0160814487094216
CD180,0.0160799087939217
TSNARE1,0.0160767883001227
MTFR1L,0.0160726620904004
NOL10,0.0160665626754911
MYO18B,0.0160647161532429
CCDC106,0.016043521602896
C13ORF36,0.0160431066268181
SIRT7,0.0160417582331493
INSIG2,0.0160416888365308
FGF16,0.0160401154963997
SLCO4C1,0.0160369583474442
FBP2,0.0160355326975096
GLT8D2,0.0160339928140007
PLEK,0.0160336931273285
BPIFC,0.0160290872976323
CD200R1L,0.0160199571808779
TMEM147,0.0160112249534451
FDX1L,0.0160074396883043
MMS19,0.0160070379041546
HS3ST6,0.0160067160689471
ZC3H8,0.016005761598164
KRT19,0.0159978557237613
TMEM199,0.0159925391448693
KRTAP20-1,0.0159906896047556
UBA52,0.0159797202041788
ANAPC10,0.0159762315011396
ADAM15,0.0159674107026961
CHMP3,0.0159615578455027
CTPS,0.0159544348167578
SLC1A2,0.0159495900183333
PRUNE,0.0159383250338798
MS4A4A,0.0159352912110665
PEBP1,0.0159335528401782
ABHD11,0.0159301735578001
AJUBA,0.0159267841557915
SOX15,0.0159265157866046
OCRL,0.0159217566358506
NHSL2,0.0159186486339663
MTA3,0.0159124046560428
PRSS16,0.015912249310653
DDX21,0.0159081204931267
RPP21,0.015907737051093
BRS3,0.0159064065974562
PPIC,0.015900708181851
ERCC6L,0.0158926493524307
DPY19L1,0.0158843522067545
SYNPR,0.0158827460447484
ZNF581,0.0158765521721124
KIAA1045,0.0158706168565905
THSD1,0.0158696280463385
ALKBH4,0.0158687329051146
GPR146,0.0158644180184526
TMEM208,0.0158613563716887
PRH1,0.0158605854451936
RILPL2,0.0158481319691611
GOT2,0.0158465855519048
RGS10,0.015845581538382
ST14,0.0158421042719709
UROS,0.0158417982915526
ZYX,0.01583402178294
GNAI3,0.0158323158878205
RAB9A,0.0158291622755423
KIAA1107,0.0158264204701895
CTSL1,0.0158250537778674
KCNJ11,0.015824658548244
GALNT3,0.015822760132868
BEGAIN,0.0158202323826243
SLC2A4,0.0158202289433239
SLC26A9,0.0158156969036967
ARX,0.0158139149376337
LEKR1,0.0158034147525546
MPND,0.0158020735710796
DMTN,0.0157992760916922
SUPT4H1,0.0157992748795906
TMEM38A,0.0157943239242201
PARM1,0.0157929162424883
PNPT1,0.0157896709369975
KIAA0895L,0.0157785267091704
MEIS3,0.0157745960644936
SNTB1,0.015771999990388
TINAGL1,0.0157688107325
TBC1D15,0.0157664359372475
TFRC,0.0157649802663216
ABCC5,0.01576221015949
SNAPC5,0.0157583545863543
ENPP4,0.0157579859059838
SLC19A2,0.0157568841682358
HES4,0.0157535459184293
ORAI2,0.015742163368118
C1QL4,0.0157409552880088
FAM43A,0.0157368945267994
IL37,0.0157319032345961
ZNF763,0.0157257080892494
RBL1,0.0157251850124278
TMEM14A,0.0157236633034753
GPCPD1,0.0157214519089568
CEP104,0.0157193042455395
STK32B,0.0157173428521062
PRR23A,0.0157155559867541
SLC39A1,0.0157096635483598
PNPLA7,0.0157095382911515
MLIP,0.0157082884930443
C19ORF62,0.0157072118976438
HIST1H1A,0.0157000464682576
NIPSNAP1,0.0156989739958854
SEC61A2,0.0156972800262136
IFNGR2,0.0156951853626169
AP1G2,0.0156861484400545
ALG9,0.0156802094145032
SQSTM1,0.0156748865590678
HORMAD1,0.0156695043741058
FAM18A,0.0156678895581437
TMEM8A,0.0156667195176363
TERF2IP,0.015665849512841
EFCAB4B,0.0156607455842144
TUBA3D,0.0156573053650779
ITGAE,0.0156501112801487
CDCA4,0.0156500036300235
NPR1,0.0156468337548228
C20ORF166,0.0156443999140849
METTL7A,0.0156371396777338
EHHADH,0.0156355422518271
TMEM101,0.0156336680818863
TMX1,0.0156308755610574
F11R,0.0156289783272903
MUTYH,0.0156259694807792
QRSL1,0.0156251769035446
FCAMR,0.0156234037675002
SHISA4,0.0156212600711793
PCDHGA10,0.0156047163318229
EZR,0.0156040282898292
PLIN3,0.0156001441567123
S1PR3,0.0155977143826564
NOL9,0.0155901636681625
SP100,0.0155868302096747
UNC13D,0.0155841172519213
SCYL1,0.0155837734216333
REEP4,0.0155808931248612
NUDT17,0.0155806440260602
RTDR1,0.0155786632505874
ARIH2OS,0.0155765698340219
CHI3L1,0.0155748160551579
PGBD3,0.0155745106811395
MMP15,0.0155597516516692
SIGIRR,0.0155470901391653
ATF3,0.0155440189338809
NAGLU,0.0155413116490895
RBM48,0.0155388418453027
DISP1,0.0155361243274228
DDX47,0.01553606388025
CUTC,0.0155328915630819
IAH1,0.0155242945628187
ZDHHC6,0.0155183049878727
COG7,0.0155173008841964
UNC50,0.0155154970333717
HIST1H2AE,0.0155151091956831
GPR126,0.0155133476647722
HSPB2,0.0155112835678623
KLHDC1,0.0155111088337146
GPR137B,0.0154921987341303
AGAP6,0.0154906209758966
EDA2R,0.0154857615412227
ZNRF4,0.0154808151772023
CCL22,0.01547237857786
PDK2,0.0154701701002958
C6ORF47,0.015468741405975
SAMD13,0.0154649378465928
TMEM177,0.0154639606433816
OTUD6A,0.0154584948147748
TLCD1,0.0154513470317854
FGG,0.0154505637911263
ARSE,0.0154505195429381
FNDC1,0.0154483462693278
COG8,0.0154435950125041
MOSPD3,0.015437667413878
SPSB3,0.0154354492292619
ATP12A,0.0154221370737108
APOBEC3F,0.0154106131859764
C2ORF82,0.0154030999325008
SH3BP2,0.0153973151439534
PRKX,0.0153969963213799
SEPN1,0.0153923210738389
CEBPG,0.0153910237219006
PDIK1L,0.0153803088713132
HAUS8,0.0153711380785551
CACUL1,0.0153684756879355
CLYBL,0.0153677309581953
CATSPER2,0.0153668534345765
AGBL4,0.0153667417546674
ZNF436,0.0153628076152199
KRTAP8-1,0.0153600830055416
RP1L1,0.0153574614226852
SLC25A24,0.0153574402949188
RIOK1,0.0153543517065645
DUSP11,0.0153528178737091
BAG2,0.0153498004993317
CETN1,0.0153219372291773
MAN2A1,0.0153212252344668
CCP110,0.0153203792909747
LRRFIP1,0.0153148613965528
HIF3A,0.0153099830010577
MX2,0.0153059455637751
ARHGAP11A,0.0153029259602268
TXNL4B,0.0153011747858561
NUDT11,0.015301020585374
UQCRFS1,0.0152915931650745
FOXL1,0.0152842581302751
B3GALTL,0.01528356593017
HADHA,0.0152779481174553
CXORF40B,0.0152698242449077
TNFSF13B,0.0152662702622042
GUCY2F,0.0152631851735073
LRRC17,0.0152626731097465
C19ORF57,0.0152545753837105
HAVCR1,0.0152408509598069
PGAM4,0.0152387295156827
GUCD1,0.0152247456648728
SLC39A4,0.01522468980004
PSAP,0.0152179791225375
ELOVL7,0.0152179735019386
DCLRE1A,0.0152178732973646
PXK,0.0152164800396192
GPSM3,0.0152151382981785
EXOSC9,0.0152135535615197
GSTM3,0.0152104867088295
SMOC2,0.0152103763595897
DDX55,0.0151961818106396
PEX11B,0.0151877591737846
GAPDHS,0.0151853370936826
ST3GAL4,0.0151845833116921
NDUFB3,0.0151788228913178
CNPY3,0.0151776566482307
TRADD,0.0151773633688508
LILRA1,0.0151739431994709
WSCD1,0.0151651989234069
USP29,0.0151641204377948
GADD45G,0.0151532530194184
C1ORF227,0.0151452886529469
ESYT2,0.0151413222546409
TLE6,0.0151316064299673
POC1B,0.0151286712031874
GALK2,0.0151235903412533
CR1L,0.0151120732181867
TMEM123,0.0151103326011499
EMILIN3,0.0151102468406914
SMAD1,0.0151093114213491
TOM1,0.015109228017653
PARP2,0.0151088162516868
TIGD2,0.0150954213383558
RNF130,0.0150896021140883
PLEKHN1,0.0150702056951265
DTD1,0.0150697281660727
C16ORF87,0.0150636883579518
PTPRR,0.0150575669505057
EFCAB5,0.0150522304099481
AVPR1A,0.0150519398171471
SLC6A13,0.0150391694804508
LCAT,0.0150348613779789
TMEM132E,0.0150332323265466
AVL9,0.0150292568127949
MGAT5B,0.0150290705091932
ATP6V1C2,0.0150289240067555
CMAS,0.0150270278112876
ANKMY1,0.0150236193935349
NBEAL2,0.0150182697412417
RPGRIP1L,0.0150178177366759
MLYCD,0.0150155698157326
GPAA1,0.0150025473944858
HTR3B,0.0149998668477925
ADO,0.0149966234948187
C7ORF66,0.0149955498844125
ZFP42,0.0149877828139568
GID8,0.0149841660134689
XRCC4,0.0149828928116737
CLMP,0.014973418887079
CHGB,0.014970588129579
CCDC103,0.0149583733729681
ABCC10,0.014956232666008
TBCCD1,0.0149531515296522
WRAP73,0.0149509285256761
HTT,0.0149455659227604
C1QTNF1,0.014945441092422
CARD10,0.0149338192683235
THUMPD2,0.014932610688807
ADORA3,0.0149295241235978
APOA4,0.0149278644158753
LBR,0.0149278234277527
ADAM23,0.0149248538478931
C2ORF69,0.014924597482258
SERPINA7,0.014919652608847
SPICE1,0.0149157853098949
DSC3,0.0149155531930403
SPON1,0.0149143575487044
IRAK1BP1,0.0149135184133515
CCNI,0.0149082250781868
REEP2,0.0149041036940856
DCAF8L2,0.0149008068718832
IGHMBP2,0.014896525890133
NSA2,0.0148964340832323
TCEAL7,0.0148947324273674
C5ORF49,0.0148935036285048
PPP1R16A,0.0148890861726658
DENND2A,0.014885784143441
SNRPB2,0.0148850967595519
BSDC1,0.0148792158110392
GPI,0.0148698525677998
CLEC18B,0.0148621755897348
IL6,0.0148528800900046
PSG8,0.0148490227876423
C7ORF42,0.0148454883579744
DRGX,0.0148401394567387
FNDC8,0.0148375743551336
C9ORF125,0.0148255618369294
SLC25A2,0.0148247510201178
WARS2,0.0148226790210797
PAFAH2,0.0148219917415955
THAP3,0.0148179137071392
STX6,0.0148161006600355
DNAH3,0.0148078889680473
GCNT1,0.0148032274385582
RSPH1,0.0148008169122614
ITGA2B,0.0147929150559292
TSPAN4,0.0147927588879629
AGBL1,0.0147831894016301
CDCA3,0.0147826879023688
MAG,0.0147800016251679
DKK3,0.0147698649217205
NOSIP,0.0147650274694759
ABHD17C,0.0147625352064498
MTL5,0.0147620059118424
KRTAP22-2,0.0147577557125279
CEP250,0.0147551909045418
PFN4,0.0147470856722855
AREL1,0.0147418410841478
PRR7,0.0147361130545345
KLHDC8A,0.0147346771714806
TYW3,0.014728330847164
SPAG4,0.0147194126201052
SLC7A8,0.0147160303167384
CHST14,0.014715967063428
STAM2,0.0147143658532433
KLHL23,0.0147132569104825
GFPT2,0.0147130269988849
UBL7,0.0147087245470655
RPL21,0.0147083168730862
ZNF99,0.0147003157874526
SOX12,0.014685399636859
KRTAP1-1,0.0146834638066985
CCDC60,0.0146828726082875
TMEM9,0.0146780736936984
NRDE2,0.0146774147081606
TOM1L1,0.0146742394738523
TRO,0.0146626444451819
C6ORF221,0.0146610434613784
CAP1,0.0146596848266568
CARHSP1,0.0146594972741236
SFXN1,0.0146575613202169
GGN,0.0146516789989831
ARHGAP20,0.0146507684724909
TEX264,0.0146458651859637
NOBOX,0.0146443374212079
OR4C13,0.0146432628138419
USH1G,0.0146430652009289
MPHOSPH6,0.0146410566631326
SLCO2B1,0.0146321342886812
WNT2B,0.0146297474618364
OR2M5,0.0146271855078737
DPH2,0.0146215911466428
SLC26A6,0.0146206225734804
POMT1,0.0146205003787039
FOXR1,0.0146131768622019
LSG1,0.0146109121160878
DLGAP5,0.0146015594799641
KCNJ15,0.0145977246424583
SEPHS2,0.0145922797709989
TPRN,0.0145833608585425
PEX6,0.0145812869896283
ACAP1,0.0145800901734373
ASNA1,0.0145786064809546
GPATCH2,0.0145771491833234
KIAA1551,0.014570613900715
MRPS33,0.0145655378432244
PRMT2,0.0145648602508333
SPTLC1,0.0145592536549328
WNT10B,0.0145580508623103
FAM204A,0.0145560936700325
DDX12,0.0145489883796698
AK3,0.014543206592617
PAG1,0.0145416122742173
IL16,0.0145196733485532
SLCO2A1,0.0145195327865969
NLRP12,0.0145188149381924
PIGK,0.0145167538767336
C9ORF131,0.0145147478347788
HLA-DQA1,0.0145105157698395
ZSCAN5B,0.0145066224602667
UBQLN3,0.0145051187359414
CTCFL,0.0145044834809389
NCKIPSD,0.0145027564343967
MMP11,0.0144925043537262
LANCL1,0.0144908897396567
ZNF70,0.0144876171516579
SELP,0.0144854271843471
TTC5,0.0144815876111184
DRD1,0.0144756950897133
RPLP1,0.0144750354184937
WDFY2,0.014473858280873
MTR,0.0144667762949245
SLC7A6,0.0144656747410769
MRPL42,0.0144640399374037
SIRT2,0.0144580923846947
PDE9A,0.0144520235073381
LIMD1,0.0144495361259991
CDT1,0.0144401249306459
GNG7,0.0144382665366206
EID2,0.014436861232254
C3ORF23,0.0144309700529042
GH2,0.0144294789019866
CETN2,0.0144272291034364
PIK3IP1,0.014426442148055
DFNA5,0.0144246491891349
C14ORF93,0.0144237053917134
ZMYND11,0.0144230022294722
C11ORF80,0.0144178401029969
MAN1B1,0.0144133259775747
GDF7,0.0144114812409959
STK31,0.0144110448629955
AKAP8L,0.0144106756259069
NELFE,0.0144081897953794
BIRC5,0.0144049710313009
FAM19A4,0.0144009010192261
TUBB3,0.0143953104193148
HABP4,0.0143924876158695
MOG,0.0143891560584917
ACADS,0.0143887917226873
MGLL,0.0143877346031232
WDR60,0.0143729719598279
ECM2,0.0143709039836881
ISL2,0.0143703472229479
LCE2C,0.0143688324355729
UGT8,0.0143658112381991
LAMB3,0.014365440693887
TYR,0.0143611883788277
MRPS14,0.0143581085421232
HKDC1,0.014357657512545
ZBTB40,0.0143573045153409
SPAG17,0.0143572012971475
NFYB,0.0143553650616848
LTA4H,0.0143540647452907
C4ORF46,0.0143522721190015
LEPROT,0.0143502643957635
GSTP1,0.0143465239105698
GEMIN6,0.0143391561289982
ADORA2A,0.0143370072923847
ZNF233,0.0143324602297904
CCDC135,0.0143284340440759
SYNDIG1L,0.0143274076122406
C6ORF118,0.0143138004162355
NBR1,0.0143123045086636
TRIM56,0.0143114457137743
C22ORF31,0.0143086707645589
PLEKHM1,0.0143078450959623
GPR114,0.014305450435444
DMRTC2,0.0143044104858728
PTGER2,0.0143037638459924
MED27,0.0143036742716248
NLRC5,0.0143036514961582
FOXM1,0.0143033965713559
KIF13B,0.0142991092480796
INPP5K,0.0142787890241145
KCTD2,0.0142745404421854
RNF115,0.01427177443029
GAREM,0.0142696117135124
HIST1H4G,0.014266238506992
MAGEA10,0.0142660847189607
KLHL8,0.0142658637179671
EIF4E2,0.0142622924375713
ZNF200,0.0142586278269527
FAM178A,0.0142576467578307
KRTAP13-4,0.0142566669806939
LCE1B,0.0142466430587245
SLC16A6,0.0142445859238727
APC2,0.0142410629410246
LRRC43,0.0142393072711072
RIBC1,0.0142345834344043
WDR91,0.0142341892546019
ACER3,0.0142311935914684
RALBP1,0.0142311220621821
ADAT2,0.0142286779077589
MAP1LC3A,0.0142268595649098
ARHGEF16,0.0142255651006816
UBE2D4,0.0142247926422329
C2CD5,0.0142235915133002
EIF2B1,0.0142233984119767
ANAPC13,0.0142157954081326
SCRT2,0.0142146804664705
CDON,0.0142112285757747
FIGNL1,0.0142074751914002
ZNF696,0.0142055373587158
NLRP1,0.0142017853868799
ABI3,0.0141989843435887
MOBKL1A,0.0141967678775089
PIP5K1A,0.0141965341901194
TBX6,0.014192835757052
ATMIN,0.0141815533555687
RBCK1,0.014181090788081
TMEM99,0.0141752300343369
WIPI1,0.014174000179097
LIN28A,0.0141732954124082
GNB5,0.0141726565369503
ZNF737,0.0141713274991851
SYTL1,0.0141711495907161
LDLRAP1,0.0141708120623671
STARD3,0.0141678223792456
FAM71C,0.0141676045322279
STK17A,0.014161439916242
CCDC66,0.0141588042814287
TCHHL1,0.0141561262534907
PEX19,0.0141546434996981
