Gene	BLCA_HR	BRCA_HR	CESC_HR	COAD_HR	ESCA_HR	GBM_HR	HNSC_HR	KIRC_HR	KIRP_HR	LAML_HR	LGG_HR	LIHC_HR	LUAD_HR	LUSC_HR	OV_HR	PAAD_HR	READ_HR	SARC_HR	SKCM_HR	STAD_HR	UCEC_HR	BLCA_HR_Pvalue	BRCA_HR_Pvalue	CESC_HR_Pvalue	COAD_HR_Pvalue	ESCA_HR_Pvalue	GBM_HR_Pvalue	HNSC_HR_Pvalue	KIRC_HR_Pvalue	KIRP_HR_Pvalue	LAML_HR_Pvalue	LGG_HR_Pvalue	LIHC_HR_Pvalue	LUAD_HR_Pvalue	LUSC_HR_Pvalue	OV_HR_Pvalue	PAAD_HR_Pvalue	READ_HR_Pvalue	SARC_HR_Pvalue	SKCM_HR_Pvalue	STAD_HR_Pvalue	UCEC_HR_Pvalue
HIAT1	1.162	1.112	1.124	0.848	0.987	1.021	1.074	0.944	1.184	0.913	1.559	1.17	0.972	0.966	0.965	1.159	0.864	1.04	0.898	1.021	0.969	0.049	0.22	0.31	0.1	0.93	0.83	0.3	0.47	0.3	0.43	3.6E-6	0.081	0.7	0.63	0.63	0.2	0.53	0.7	0.15	0.81	0.76
GNB1	1.115	1.093	1.374	0.874	1.094	1.015	1.146	0.87	0.84	1.071	1.29	1.209	1.007	1.145	1.007	1.2	0.999	1.335	1.063	1.081	1.068	0.17	0.34	0.015	0.18	0.52	0.86	0.053	0.097	0.29	0.57	0.0061	0.03	0.93	0.048	0.92	0.093	1.0	0.01	0.39	0.34	0.52
GNAI2	1.022	0.79	0.962	1.121	0.993	1.056	1.021	1.069	1.078	1.11	1.148	1.044	0.915	1.128	0.989	0.873	1.717	0.907	0.896	1.122	0.971	0.78	0.0058	0.76	0.26	0.96	0.6	0.78	0.42	0.64	0.32	0.15	0.61	0.24	0.078	0.88	0.21	0.0071	0.36	0.11	0.19	0.77
NCKAP1	1.16	1.216	1.396	0.871	1.033	0.932	1.072	0.796	1.48	0.906	0.921	1.207	1.237	1.028	1.009	1.4	0.928	0.907	1.004	1.202	1.018	0.067	0.031	0.013	0.17	0.83	0.47	0.32	0.0036	0.018	0.42	0.39	0.038	0.0067	0.69	0.9	0.0035	0.7	0.37	0.95	0.029	0.87
TCF12	1.121	1.083	1.322	1.045	0.791	0.81	0.997	0.968	1.135	0.823	0.695	0.958	1.068	0.995	1.085	1.232	0.955	1.209	0.93	0.976	0.99	0.14	0.39	0.036	0.67	0.093	0.022	0.97	0.66	0.42	0.063	8.4E-5	0.63	0.38	0.94	0.32	0.055	0.82	0.081	0.3	0.77	0.93
EGFR	1.307	0.982	1.43	1.197	0.79	0.86	1.161	0.817	1.284	NA	1.252	0.848	1.105	1.021	1.125	1.418	0.923	1.093	1.19	1.154	1.054	5.4E-4	0.84	0.0074	0.073	0.1	0.12	0.038	0.011	0.1	NA	0.017	0.05	0.2	0.76	0.16	0.0031	0.71	0.41	0.008	0.083	0.62
KIAA1033	1.083	1.173	1.319	0.893	0.989	1.013	1.019	1.003	1.085	0.759	1.08	1.037	1.147	1.101	1.157	1.053	1.118	0.943	0.897	1.101	0.96	0.32	0.064	0.048	0.29	0.94	0.89	0.8	0.97	0.61	0.012	0.39	0.67	0.062	0.18	0.045	0.64	0.63	0.58	0.14	0.26	0.7
PXN	0.933	1.087	1.197	1.087	0.946	1.406	1.18	1.267	0.981	1.263	1.398	1.07	1.277	1.163	1.092	1.223	1.135	0.95	1.119	0.995	1.091	0.39	0.32	0.21	0.41	0.71	7.3E-4	0.025	0.0027	0.9	0.038	4.5E-4	0.48	0.0025	0.027	0.27	0.081	0.56	0.63	0.088	0.96	0.4
DNAJA1	0.954	1.056	1.165	0.973	1.177	1.033	1.075	0.82	1.322	1.126	0.848	1.046	1.164	1.049	0.847	1.026	0.875	1.181	0.927	0.963	0.929	0.52	0.54	0.26	0.79	0.25	0.74	0.3	0.0081	0.086	0.28	0.098	0.61	0.055	0.49	0.041	0.81	0.48	0.12	0.29	0.62	0.5
KHDRBS1	0.939	0.971	0.899	0.814	1.084	0.915	1.023	0.931	1.528	0.909	1.194	1.312	1.198	0.982	0.994	1.351	0.852	1.786	1.032	0.98	0.964	0.43	0.76	0.43	0.035	0.53	0.34	0.76	0.38	0.0047	0.4	0.039	0.0051	0.022	0.79	0.93	0.0082	0.5	3.8E-7	0.66	0.8	0.74
TUBGCP6	0.775	0.828	0.775	1.295	0.788	0.95	0.896	1.471	0.783	1.06	0.874	0.872	0.819	0.999	1.088	0.679	0.808	1.001	0.92	0.92	0.998	0.0013	0.046	0.048	0.015	0.066	0.56	0.11	3.2E-7	0.12	0.6	0.12	0.13	0.011	0.98	0.24	2.0E-4	0.34	0.99	0.24	0.3	0.98
TSPAN14	0.833	0.926	0.649	1.252	0.941	1.03	1.111	0.898	1.501	1.017	0.928	1.072	1.094	1.052	1.022	1.219	1.278	0.94	0.963	0.975	1.032	0.024	0.39	0.002	0.036	0.64	0.76	0.13	0.22	0.0067	0.88	0.41	0.45	0.26	0.48	0.78	0.07	0.22	0.56	0.55	0.76	0.76
BCLAF1	0.98	1.254	1.175	0.838	1.157	0.869	0.998	0.959	1.346	0.842	0.986	1.029	1.034	0.968	1.097	1.026	0.816	1.182	0.892	0.993	0.976	0.79	0.013	0.21	0.075	0.28	0.11	0.98	0.59	0.062	0.12	0.88	0.75	0.66	0.65	0.23	0.82	0.41	0.11	0.13	0.93	0.83
ZFP91	1.227	1.126	1.119	0.842	0.867	0.92	1.052	0.805	1.061	0.829	0.847	1.046	1.085	1.029	1.036	1.571	0.879	0.918	0.954	0.902	0.99	0.01	0.18	0.39	0.1	0.29	0.37	0.49	0.0057	0.7	0.11	0.067	0.6	0.27	0.67	0.62	7.0E-5	0.59	0.4	0.5	0.21	0.92
GTF2A1	1.234	1.033	1.156	0.943	0.764	0.917	0.952	0.742	1.104	0.966	0.953	1.042	1.005	0.98	1.04	1.174	0.877	1.091	0.972	1.039	0.897	0.0083	0.72	0.26	0.58	0.075	0.33	0.49	3.6E-4	0.52	0.74	0.58	0.63	0.94	0.77	0.58	0.15	0.51	0.4	0.7	0.64	0.33
ADNP	0.992	1.129	1.06	0.977	0.842	0.876	0.93	0.978	1.355	0.905	1.1	1.172	0.956	0.977	1.082	0.994	0.904	1.196	0.966	1.005	1.023	0.92	0.19	0.65	0.82	0.22	0.12	0.3	0.78	0.066	0.35	0.32	0.079	0.56	0.74	0.32	0.95	0.67	0.078	0.64	0.95	0.83
FLNB	0.966	0.836	1.271	1.084	0.804	1.133	1.018	0.973	0.808	1.002	0.936	0.968	1.115	1.061	1.142	1.511	0.594	0.926	1.081	0.986	0.975	0.66	0.043	0.071	0.45	0.11	0.16	0.8	0.72	0.16	0.99	0.49	0.72	0.16	0.39	0.075	2.7E-4	0.026	0.46	0.27	0.86	0.81
C14ORF43	1.106	0.851	0.936	1.125	0.969	1.012	0.955	1.041	1.328	0.986	0.801	1.038	1.018	1.054	1.337	1.043	1.026	0.993	0.933	1.016	1.021	0.18	0.078	0.59	0.25	0.84	0.91	0.51	0.6	0.068	0.9	0.019	0.67	0.8	0.47	3.3E-4	0.7	0.9	0.95	0.3	0.85	0.84
TEAD3	0.895	1.125	0.985	1.182	0.962	0.975	0.914	1.339	1.445	0.9	1.756	1.029	1.037	1.008	0.998	1.147	1.067	1.021	1.305	1.052	1.133	0.18	0.21	0.91	0.088	0.77	0.8	0.2	1.5E-4	0.017	0.35	3.9E-8	0.74	0.62	0.91	0.98	0.23	0.75	0.85	1.7E-4	0.55	0.2
ANP32B	1.073	1.054	0.869	1.08	1.076	0.962	1.133	1.19	1.796	1.002	0.93	1.354	1.241	0.957	1.049	1.037	1.198	1.087	1.019	0.968	0.98	0.37	0.56	0.27	0.45	0.59	0.64	0.085	0.019	1.6E-4	0.98	0.45	0.0016	0.0054	0.53	0.5	0.73	0.43	0.44	0.77	0.7	0.85
YWHAG	1.087	1.221	1.43	1.137	0.911	1.327	1.223	0.922	1.814	0.892	1.073	1.047	1.38	0.989	1.044	1.522	1.198	1.007	1.037	1.05	1.117	0.32	0.038	0.0076	0.22	0.48	0.0023	0.0042	0.33	1.4E-4	0.32	0.49	0.62	5.0E-5	0.88	0.57	4.5E-4	0.36	0.94	0.58	0.57	0.32
SBNO2	0.953	0.921	1.13	1.13	0.986	1.034	0.857	1.457	1.386	1.197	1.561	1.007	1.102	1.178	1.125	1.039	1.123	0.86	0.976	0.781	0.966	0.51	0.35	0.35	0.23	0.92	0.72	0.029	3.6E-6	0.04	0.1	1.2E-5	0.94	0.22	0.017	0.13	0.74	0.6	0.13	0.74	0.0033	0.75
EIF4A3	1.31	0.912	0.9	0.776	1.193	0.999	1.118	1.088	2.133	1.156	0.913	1.305	1.181	0.96	0.875	1.145	0.757	1.046	1.067	1.055	1.019	5.3E-4	0.32	0.46	0.015	0.2	0.99	0.12	0.27	9.1E-6	0.16	0.33	0.004	0.029	0.55	0.078	0.23	0.24	0.66	0.35	0.53	0.86
DNAJB6	1.05	1.034	1.055	1.057	1.525	1.063	0.941	1.033	1.326	0.917	1.215	1.149	1.116	0.966	0.987	1.119	1.181	0.827	1.205	1.072	1.126	0.52	0.71	0.69	0.57	0.002	0.49	0.4	0.69	0.077	0.41	0.029	0.14	0.14	0.62	0.87	0.29	0.42	0.071	0.0075	0.45	0.25
RPS9	0.882	0.805	0.9	0.956	1.104	0.925	1.031	1.163	1.037	1.046	0.812	0.936	0.96	1.017	1.004	0.983	0.91	1.151	1.054	1.015	1.011	0.11	0.012	0.42	0.66	0.48	0.34	0.67	0.06	0.81	0.69	0.039	0.45	0.58	0.81	0.96	0.88	0.65	0.17	0.45	0.85	0.92
PUM1	1.032	1.003	1.162	0.926	0.835	0.932	0.967	0.847	0.998	0.867	1.283	1.085	0.929	0.998	1.113	1.225	0.642	1.437	1.018	1.069	0.94	0.68	0.98	0.26	0.45	0.16	0.38	0.63	0.04	0.99	0.15	0.0045	0.35	0.31	0.97	0.16	0.064	0.065	0.0011	0.8	0.42	0.55
GSPT1	1.114	1.185	1.249	0.7	1.031	1.027	1.157	0.826	1.152	1.019	1.071	1.148	0.959	1.035	1.047	1.393	0.645	1.091	1.091	1.078	0.925	0.16	0.057	0.09	5.8E-4	0.82	0.77	0.038	0.019	0.37	0.87	0.45	0.15	0.56	0.62	0.53	0.002	0.029	0.37	0.21	0.38	0.44
PTP4A2	0.821	0.929	1.367	0.773	0.826	1.074	0.975	1.062	1.525	0.994	1.72	1.371	1.1	1.115	0.937	1.275	0.832	1.176	0.874	0.965	0.94	0.012	0.42	0.019	0.011	0.13	0.38	0.71	0.46	0.012	0.96	4.5E-8	5.7E-4	0.22	0.1	0.39	0.023	0.41	0.13	0.058	0.67	0.58
CHD4	1.119	1.055	0.907	1.153	0.866	0.974	1.088	1.036	1.464	0.85	0.886	1.178	0.967	0.99	1.109	0.979	0.92	1.253	1.154	1.084	1.19	0.14	0.55	0.48	0.18	0.31	0.77	0.25	0.66	0.024	0.13	0.22	0.085	0.66	0.88	0.17	0.85	0.73	0.034	0.046	0.32	0.12
VDAC1	1.035	1.317	1.25	0.834	1.095	1.188	1.213	0.777	1.07	1.003	1.078	1.117	1.388	1.083	0.942	1.232	0.863	1.137	1.265	1.019	1.005	0.65	0.0016	0.083	0.068	0.52	0.071	0.0068	8.3E-4	0.67	0.97	0.43	0.23	2.6E-5	0.24	0.46	0.052	0.52	0.22	7.8E-4	0.82	0.96
MAP1B	1.327	1.11	1.191	1.19	0.986	1.23	1.04	1.043	1.148	0.937	1.158	0.935	1.165	1.026	1.024	0.822	1.502	0.923	0.887	1.23	1.165	2.7E-4	0.23	0.17	0.076	0.91	0.022	0.58	0.6	0.36	0.58	0.11	0.45	0.048	0.71	0.75	0.066	0.063	0.42	0.061	0.015	0.13
USP47	1.005	1.02	1.122	1.089	0.961	1.167	1.072	1.003	1.146	0.935	0.782	0.89	1.001	1.105	0.963	1.155	0.922	1.013	0.898	1.156	0.929	0.95	0.83	0.37	0.39	0.78	0.1	0.33	0.97	0.38	0.55	0.011	0.21	0.98	0.17	0.61	0.22	0.73	0.9	0.15	0.087	0.49
XBP1	0.898	0.827	1.016	0.812	0.912	0.989	0.907	0.942	1.661	0.953	1.192	0.893	0.769	1.046	0.801	0.887	0.739	0.881	0.763	0.927	0.783	0.17	0.038	0.91	0.037	0.55	0.91	0.17	0.43	0.0017	0.65	0.064	0.2	0.0011	0.53	0.0037	0.3	0.1	0.22	6.8E-5	0.35	0.023
ZC3HAV1	1.021	1.099	1.158	1.014	1.404	1.013	0.926	0.973	1.193	0.898	1.613	1.43	1.086	1.088	0.985	0.97	0.929	0.826	0.972	0.911	0.919	0.78	0.3	0.26	0.89	0.011	0.89	0.28	0.73	0.25	0.32	2.1E-6	2.8E-4	0.28	0.26	0.85	0.79	0.74	0.066	0.67	0.26	0.39
MYOF	0.953	0.924	1.092	1.209	0.98	1.12	1.152	1.049	0.977	1.24	1.555	1.007	1.146	1.071	1.072	1.753	1.128	0.877	0.85	0.977	1.011	0.55	0.37	0.53	0.06	0.88	0.23	0.053	0.56	0.88	0.047	1.4E-5	0.93	0.078	0.35	0.35	1.7E-5	0.58	0.22	0.019	0.78	0.91
ZFX	0.985	1.047	1.176	0.996	0.908	0.849	0.979	0.896	1.178	0.785	1.302	1.11	0.968	0.939	0.949	0.858	1.042	0.947	0.9	1.06	1.047	0.85	0.6	0.18	0.97	0.48	0.2	0.78	0.2	0.34	0.083	0.022	0.27	0.71	0.36	0.5	0.21	0.86	0.6	0.16	0.54	0.67
BRD3	1.007	1.166	0.938	1.377	0.895	0.914	0.955	1.071	0.955	0.828	0.768	1.102	1.023	1.071	1.108	0.882	1.079	1.078	1.12	1.0	1.021	0.93	0.088	0.62	0.0015	0.42	0.33	0.53	0.37	0.77	0.094	0.0086	0.31	0.76	0.31	0.17	0.24	0.73	0.46	0.11	1.0	0.84
ESYT2	1.301	1.148	1.226	1.178	0.985	1.219	0.947	0.853	1.024	1.004	1.066	0.968	1.103	1.068	1.184	1.394	1.141	0.788	0.878	1.095	1.114	1.8E-4	0.12	0.1	0.099	0.9	0.044	0.43	0.047	0.88	0.97	0.48	0.71	0.2	0.33	0.037	0.0024	0.54	0.016	0.07	0.26	0.28
JAK2	0.91	0.844	0.886	0.938	0.983	0.973	0.913	0.904	0.753	0.88	1.304	0.932	0.958	1.009	0.98	0.952	1.037	0.843	0.713	0.88	0.992	0.21	0.055	0.33	0.53	0.9	0.75	0.21	0.17	0.078	0.24	0.006	0.43	0.55	0.9	0.79	0.64	0.87	0.1	4.0E-6	0.13	0.94
BICD2	1.193	1.147	0.913	1.175	1.046	1.066	0.964	1.168	0.868	1.051	0.927	1.129	0.983	0.915	1.261	0.973	1.251	0.945	1.295	1.088	1.026	0.024	0.11	0.47	0.12	0.77	0.45	0.63	0.052	0.35	0.64	0.43	0.17	0.83	0.22	0.0025	0.81	0.39	0.59	5.7E-4	0.34	0.82
MATR3	1.096	1.101	1.013	0.844	1.134	0.875	1.06	0.763	1.156	0.829	0.694	1.192	0.958	0.918	0.952	0.974	0.844	1.206	0.833	1.088	0.995	0.21	0.29	0.92	0.097	0.37	0.18	0.42	5.0E-4	0.35	0.084	5.9E-4	0.052	0.56	0.22	0.51	0.82	0.47	0.069	0.014	0.31	0.96
HMGCR	1.146	1.139	1.268	0.802	1.001	0.897	1.039	0.774	0.919	0.943	0.706	0.942	1.054	1.061	0.963	0.925	0.759	1.309	1.036	1.019	0.92	0.081	0.13	0.07	0.025	0.99	0.26	0.61	9.4E-4	0.58	0.63	1.2E-4	0.51	0.47	0.38	0.62	0.48	0.16	0.0044	0.62	0.82	0.4
MTF2	0.937	0.966	0.964	0.918	0.985	0.869	0.94	1.552	1.197	0.815	1.483	1.282	0.939	0.926	1.013	1.099	0.809	1.373	0.837	0.95	1.1	0.39	0.7	0.77	0.4	0.92	0.13	0.38	3.1E-8	0.24	0.038	5.0E-5	0.012	0.39	0.27	0.87	0.38	0.36	0.003	0.016	0.55	0.4
HDAC2	0.992	1.316	1.239	0.918	1.227	0.928	1.101	1.086	1.53	0.941	0.851	1.596	1.191	0.922	1.055	0.996	1.041	1.538	0.989	1.015	1.091	0.91	0.0036	0.095	0.41	0.12	0.42	0.17	0.29	0.0091	0.56	0.096	5.6E-6	0.026	0.26	0.49	0.97	0.86	7.0E-5	0.89	0.86	0.45
TKT	1.094	1.069	1.165	0.877	0.908	0.979	1.116	1.184	1.38	0.883	0.827	1.387	1.007	1.028	0.914	1.319	0.63	1.24	1.137	1.026	1.02	0.26	0.45	0.23	0.2	0.49	0.82	0.11	0.04	0.041	0.23	0.028	9.2E-4	0.93	0.68	0.24	0.017	0.031	0.037	0.053	0.75	0.85
ZCCHC14	1.106	1.196	1.022	1.061	1.024	1.04	0.981	0.983	0.709	0.791	0.78	0.889	0.902	1.124	1.156	0.952	0.8	1.211	1.07	1.076	1.06	0.18	0.05	0.86	0.56	0.87	0.66	0.79	0.83	0.035	0.033	0.0073	0.18	0.16	0.1	0.054	0.65	0.28	0.068	0.32	0.37	0.6
SREK1	0.969	1.041	0.882	0.957	1.05	0.878	0.891	1.218	1.147	0.821	1.486	1.004	0.948	0.949	1.031	0.786	1.129	1.148	0.92	0.994	1.012	0.68	0.66	0.34	0.66	0.73	0.13	0.1	0.0099	0.4	0.09	1.2E-5	0.96	0.46	0.48	0.68	0.035	0.6	0.18	0.26	0.94	0.92
PLXNB2	0.935	1.108	0.934	1.075	0.809	1.046	0.925	1.061	0.86	1.167	1.426	0.926	1.037	1.072	1.172	0.999	0.757	1.079	1.098	0.834	0.884	0.39	0.28	0.61	0.49	0.085	0.62	0.26	0.44	0.33	0.13	1.4E-4	0.42	0.65	0.32	0.032	0.99	0.19	0.48	0.17	0.029	0.25
TMEM131	1.123	1.189	1.019	1.004	0.769	0.935	1.001	0.942	1.361	0.993	1.399	1.053	1.047	0.979	1.015	0.926	0.855	1.1	0.925	1.087	0.994	0.14	0.061	0.88	0.97	0.056	0.44	0.99	0.45	0.057	0.95	7.9E-4	0.56	0.55	0.77	0.83	0.47	0.42	0.38	0.24	0.3	0.95
SCAF4	0.88	1.067	1.075	1.145	0.942	0.945	1.001	1.122	1.696	1.008	1.159	1.025	1.086	0.961	1.036	0.879	1.041	1.115	1.267	0.965	0.962	0.089	0.47	0.59	0.18	0.67	0.5	0.99	0.12	7.7E-4	0.94	0.11	0.79	0.28	0.56	0.63	0.25	0.84	0.3	8.7E-4	0.66	0.71
LUC7L3	0.84	0.95	0.936	1.08	1.056	0.966	0.93	1.597	1.09	0.938	0.897	1.248	0.885	0.953	0.956	0.787	1.014	1.198	0.899	0.933	1.127	0.026	0.54	0.63	0.45	0.68	0.68	0.31	5.3E-9	0.58	0.57	0.23	0.017	0.099	0.5	0.51	0.027	0.95	0.1	0.16	0.4	0.27
MYH10	1.309	0.979	1.328	1.137	0.856	1.055	1.123	0.884	0.924	0.892	1.1	0.904	0.996	1.128	1.078	0.873	1.18	1.13	1.231	1.184	1.034	7.3E-4	0.81	0.029	0.2	0.27	0.54	0.094	0.085	0.6	0.29	0.3	0.27	0.95	0.084	0.31	0.22	0.5	0.24	0.0041	0.052	0.74
PNISR	0.812	0.978	1.129	1.142	1.15	0.958	0.917	1.574	1.035	0.886	0.871	1.059	0.842	0.959	0.932	0.686	0.944	1.161	0.846	0.962	1.064	0.01	0.81	0.33	0.18	0.32	0.64	0.22	2.4E-9	0.82	0.27	0.12	0.51	0.026	0.57	0.35	0.0011	0.79	0.18	0.027	0.64	0.56
KIAA0020	0.975	0.974	1.22	1.017	0.966	0.938	1.015	1.18	1.226	1.029	1.024	1.212	1.056	0.977	0.933	1.184	0.819	1.2	0.943	0.957	0.983	0.73	0.76	0.13	0.87	0.81	0.49	0.83	0.029	0.19	0.79	0.8	0.049	0.49	0.74	0.36	0.11	0.33	0.081	0.42	0.61	0.87
MTCH1	1.049	1.089	1.119	1.106	1.108	1.031	1.114	0.931	0.75	1.257	0.839	1.154	0.944	1.015	0.991	0.874	0.784	1.16	1.141	1.104	1.097	0.52	0.34	0.41	0.31	0.48	0.75	0.13	0.36	0.076	0.043	0.068	0.12	0.45	0.84	0.9	0.23	0.25	0.15	0.047	0.24	0.4
HIPK1	1.174	0.998	0.967	0.968	0.779	1.015	0.908	0.824	1.321	0.814	1.496	1.084	0.935	0.981	0.98	1.192	0.742	1.056	0.923	0.977	0.936	0.038	0.98	0.79	0.75	0.075	0.86	0.16	0.012	0.068	0.061	1.2E-5	0.36	0.33	0.78	0.79	0.13	0.16	0.61	0.27	0.78	0.56
PCNX	1.139	0.927	1.073	1.133	0.764	1.009	1.029	0.846	1.011	0.786	0.929	0.888	0.934	0.985	1.234	0.87	1.391	0.999	0.818	1.13	0.943	0.08	0.39	0.59	0.22	0.08	0.92	0.69	0.035	0.94	0.035	0.42	0.2	0.36	0.83	0.0069	0.21	0.18	0.99	0.0028	0.15	0.57
EDEM1	0.976	0.995	1.133	0.847	0.928	1.017	0.963	1.039	1.323	0.838	1.431	0.85	0.87	1.206	1.021	1.256	0.715	1.142	0.779	0.911	0.816	0.75	0.96	0.32	0.11	0.59	0.86	0.59	0.62	0.081	0.13	6.2E-4	0.06	0.055	0.0077	0.79	0.046	0.12	0.2	3.7E-4	0.27	0.041
NUP153	1.073	1.111	1.075	1.069	0.999	0.981	0.945	0.912	1.706	0.92	1.195	1.078	1.083	1.026	0.942	1.036	0.618	1.327	1.047	1.124	1.067	0.35	0.24	0.6	0.51	0.99	0.82	0.41	0.25	0.0013	0.44	0.076	0.38	0.28	0.71	0.45	0.76	0.037	0.0072	0.5	0.15	0.55
IFFO1	1.003	0.939	0.89	1.207	0.978	0.977	0.864	1.547	0.792	0.915	1.232	0.908	0.851	1.115	1.057	0.685	1.324	0.849	0.913	1.136	0.968	0.97	0.49	0.35	0.064	0.87	0.8	0.031	6.6E-8	0.16	0.41	0.019	0.3	0.027	0.1	0.48	2.6E-4	0.19	0.14	0.19	0.14	0.76
RICTOR	0.904	1.041	1.12	1.076	0.967	0.991	0.98	1.117	1.049	0.807	0.722	1.158	1.003	1.039	1.076	1.167	1.039	0.892	0.797	1.115	1.179	0.19	0.65	0.39	0.48	0.79	0.92	0.77	0.15	0.75	0.042	4.3E-4	0.096	0.97	0.57	0.31	0.18	0.86	0.29	0.0018	0.19	0.11
EIF2S2	1.084	1.175	1.003	0.887	1.116	0.905	1.131	1.194	1.816	0.979	1.054	1.208	1.24	0.967	0.962	1.34	0.894	1.233	0.907	1.056	1.103	0.29	0.089	0.98	0.25	0.42	0.29	0.073	0.045	4.5E-4	0.84	0.6	0.025	0.0061	0.64	0.64	0.0084	0.6	0.044	0.2	0.53	0.44
PHRF1	0.994	0.839	1.149	1.288	0.914	1.141	0.906	1.294	0.905	1.101	0.762	1.152	1.064	1.067	1.017	0.815	0.932	0.919	1.022	0.836	0.841	0.94	0.059	0.3	0.015	0.54	0.17	0.16	6.7E-4	0.53	0.38	0.0037	0.13	0.43	0.35	0.82	0.066	0.76	0.44	0.76	0.037	0.087
CALR	1.16	0.878	1.074	0.883	0.945	1.027	1.059	1.186	1.703	0.797	1.27	0.973	0.965	1.04	0.951	1.159	1.093	1.283	1.041	0.962	0.961	0.059	0.13	0.56	0.21	0.69	0.77	0.43	0.045	0.0017	0.034	0.017	0.75	0.64	0.58	0.52	0.19	0.67	0.016	0.59	0.64	0.71
SNAPC1	1.136	0.917	1.19	1.078	1.152	0.968	1.096	1.16	1.449	0.876	1.164	1.113	1.097	0.83	1.035	1.093	1.644	1.142	0.875	1.082	0.974	0.098	0.35	0.19	0.47	0.36	0.73	0.21	0.061	0.017	0.23	0.1	0.25	0.23	0.0084	0.63	0.41	0.051	0.22	0.071	0.37	0.8
FAM53B	0.965	0.902	0.677	1.182	0.836	1.115	0.778	0.721	0.819	1.232	0.854	0.992	0.824	0.961	1.178	0.651	0.858	0.939	1.02	0.85	0.987	0.64	0.24	0.006	0.12	0.19	0.22	3.8E-4	1.5E-4	0.21	0.037	0.082	0.92	0.012	0.58	0.027	1.6E-4	0.43	0.55	0.79	0.046	0.9
MYO1E	1.142	1.123	1.261	1.048	1.076	1.115	0.993	0.858	0.863	1.241	1.555	0.741	1.283	1.115	1.134	1.44	0.93	0.842	1.021	0.985	0.857	0.075	0.2	0.12	0.63	0.58	0.27	0.92	0.047	0.38	0.05	2.2E-6	0.001	9.7E-4	0.11	0.11	6.2E-4	0.75	0.12	0.77	0.86	0.18
PGK1	1.078	1.594	1.542	0.96	1.528	1.054	1.348	0.768	1.068	1.13	0.941	1.26	1.184	0.968	0.979	1.279	0.977	1.317	1.032	0.834	0.933	0.33	2.6E-6	0.001	0.68	0.0032	0.57	2.3E-5	0.001	0.66	0.23	0.52	0.013	0.018	0.64	0.79	0.025	0.9	0.0068	0.65	0.031	0.51
WAPAL	1.003	1.062	1.03	0.983	0.939	0.898	1.047	0.852	1.165	0.784	0.754	1.064	1.073	1.088	1.183	1.227	1.071	0.948	0.856	1.044	0.858	0.97	0.5	0.82	0.86	0.62	0.24	0.51	0.05	0.32	0.035	0.004	0.51	0.36	0.23	0.029	0.061	0.75	0.61	0.033	0.61	0.16
HMGCS1	1.004	1.139	1.318	0.935	0.94	0.95	1.046	0.763	0.987	1.096	0.753	0.92	1.094	0.945	1.053	1.16	0.73	1.338	0.986	1.006	1.067	0.96	0.14	0.024	0.51	0.67	0.57	0.54	2.8E-4	0.93	0.43	0.0028	0.38	0.23	0.42	0.5	0.17	0.18	0.0056	0.84	0.95	0.56
SETBP1	1.337	0.882	1.081	1.11	1.023	0.958	0.992	0.829	0.852	1.019	0.923	1.027	0.826	1.009	0.942	0.834	1.276	0.951	1.014	1.226	1.251	8.6E-5	0.15	0.55	0.3	0.86	0.63	0.91	0.022	0.28	0.87	0.38	0.76	0.012	0.9	0.46	0.078	0.25	0.63	0.84	0.017	0.036
SRSF6	0.842	0.988	0.933	1.013	1.066	0.885	0.972	1.486	0.984	0.885	0.756	1.065	0.885	0.939	0.999	0.685	0.925	1.092	0.995	0.931	1.089	0.021	0.9	0.59	0.89	0.63	0.12	0.7	2.0E-7	0.92	0.25	0.0017	0.5	0.1	0.4	0.99	9.7E-4	0.68	0.41	0.95	0.4	0.41
KIAA0182	1.055	1.121	1.241	1.105	1.309	1.047	1.05	1.305	0.959	1.021	0.649	0.905	0.894	1.167	1.041	0.728	0.989	1.055	1.044	1.094	1.095	0.48	0.23	0.12	0.35	0.062	0.6	0.51	5.1E-4	0.78	0.83	7.5E-6	0.26	0.14	0.033	0.59	0.006	0.96	0.62	0.52	0.3	0.39
SEC24B	0.986	1.128	1.274	0.842	0.877	0.936	1.046	0.738	0.89	0.813	1.131	0.872	1.026	1.071	1.073	1.179	0.827	0.935	0.997	1.057	0.902	0.86	0.17	0.087	0.098	0.37	0.48	0.52	1.4E-4	0.45	0.062	0.19	0.11	0.73	0.32	0.32	0.12	0.4	0.5	0.97	0.5	0.33
VCP	1.06	1.108	1.038	0.986	1.145	0.953	0.986	0.906	0.986	1.239	1.117	1.069	1.139	1.064	0.881	0.878	0.939	0.97	1.105	0.944	0.826	0.43	0.26	0.78	0.89	0.32	0.6	0.84	0.22	0.92	0.048	0.22	0.47	0.093	0.39	0.082	0.25	0.74	0.76	0.14	0.48	0.058
GNA11	1.148	1.171	1.16	0.93	0.806	0.992	0.985	0.743	0.856	0.877	0.965	0.966	0.92	1.087	1.037	0.9	0.877	0.915	1.087	0.886	0.917	0.071	0.082	0.23	0.46	0.11	0.92	0.83	4.8E-4	0.31	0.19	0.68	0.69	0.24	0.22	0.64	0.36	0.53	0.38	0.25	0.15	0.43
